3000,98
3001,98
3002,98
3003,98
3004,98
3005,98
3006,98
3007,98
3008,98
3009,97
3010,98
3011,98
3012,98
3013,97
3014,98
3015,98
3016,98
3017,98
3018,98
3019,99
3020,98
3021,97
3022,98
3023,98
3024,99
3025,98
3026,98
3027,98
3028,98
3029,98
3030,98
3031,98
3032,99
3033,98
3034,98
3035,98
3036,98
3037,98
3038,98
3039,98
3040,98
3041,98
3042,98
3043,98
3044,98
3045,98
3046,98
3047,98
3048,98
3049,98
3050,98
3051,98
3052,98
3053,98
3054,99
3055,98
3056,98
3057,98
3058,98
3059,98
3060,97
3061,98
3062,98
3063,98
3064,98
3065,98
3066,98
3067,98
3068,98
3069,98
3070,98
3071,98
3072,98
3073,98
3074,99
3075,98
3076,98
3077,98
3078,98
3079,98
3080,98
3081,98
3082,98
3083,97
3084,97
3085,98
3086,97
3087,98
3088,98
3089,98
3090,98
3091,98
3092,98
3093,98
3094,98
3095,98
3096,99
3097,98
3098,98
3099,98
3100,98
3101,97
3102,98
3103,97
3104,98
3105,98
3106,98
3107,98
3108,98
3109,98
3110,97
3111,98
3112,98
3113,97
3114,98
3115,98
3116,98
3117,98
3118,98
3119,98
3120,98
3121,98
3122,98
3123,98
3124,97
3125,98
3126,98
3127,98
3128,98
3129,98
3130,98
3131,98
3132,98
3133,98
3134,97
3135,98
3136,98
3137,98
3138,98
3139,98
3140,98
3141,98
3142,98
3143,98
3144,98
3145,98
3146,98
3147,98
3148,98
3149,98
3150,98
3151,99
3152,98
3153,98
3154,98
3155,98
3156,98
3157,97
3158,98
3159,98
3160,98
3161,98
3162,98
3163,98
3164,98
3165,98
3166,98
3167,98
3168,98
3169,98
3170,98
3171,98
3172,98
3173,98
3174,98
3175,98
3176,98
3177,98
3178,98
3179,98
3180,98
3181,98
3182,98
3183,98
3184,98
3185,98
3186,97
3187,98
3188,98
3189,98
3190,98
3191,98
3192,98
3193,98
3194,98
3195,97
3196,98
3197,98
3198,98
3199,97
3200,98
3201,98
3202,97
3203,98
3204,97
3205,97
3206,98
3207,98
3208,98
3209,99
3210,98
3211,98
3212,98
3213,99
3214,99
3215,98
3216,98
3217,98
3218,98
3219,98
3220,98
3221,99
3222,98
3223,98
3224,98
3225,98
3226,98
3227,98
3228,97
3229,98
3230,98
3231,98
3232,98
3233,98
3234,98
3235,99
3236,98
3237,98
3238,98
3239,98
3240,97
3241,98
3242,98
3243,98
3244,98
3245,98
3246,97
3247,98
3248,97
3249,98
3250,98
3251,98
3252,98
3253,98
3254,98
3255,98
3256,98
3257,98
3258,98
3259,98
3260,98
3261,98
3262,98
3263,98
3264,98
3265,98
3266,98
3267,98
3268,98
3269,98
3270,99
3271,98
3272,98
3273,98
3274,98
3275,97
3276,98
3277,98
3278,98
3279,98
3280,98
3281,98
3282,98
3283,98
3284,98
3285,98
3286,98
3287,98
3288,98
3289,98
3290,98
3291,98
3292,97
3293,98
3294,98
3295,98
3296,98
3297,98
3298,98
3299,98
3300,98
3301,98
3302,98
3303,99
3304,98
3305,97
3306,99
3307,98
3308,98
3309,98
3310,98
3311,98
3312,98
3313,98
3314,98
3315,98
3316,99
3317,97
3318,98
3319,98
3320,98
3321,98
3322,99
3323,98
3324,98
3325,98
3326,98
3327,98
3328,98
3329,98
3330,98
3331,98
3332,98
3333,98
3334,98
3335,97
3336,98
3337,98
3338,98
3339,98
3340,98
3341,98
3342,98
3343,98
3344,98
3345,98
3346,98
3347,98
3348,98
3349,98
3350,98
3351,98
3352,98
3353,98
3354,98
3355,98
3356,98
3357,98
3358,97
3359,98
3360,98
3361,98
3362,99
3363,98
3364,98
3365,99
3366,98
3367,98
3368,98
3369,99
3370,98
3371,97
3372,98
3373,98
3374,98
3375,98
3376,98
3377,98
3378,98
3379,98
3380,98
3381,98
3382,98
3383,98
3384,98
3385,98
3386,98
3387,98
3388,98
3389,98
3390,98
3391,98
3392,98
3393,98
3394,99
3395,98
3396,98
3397,98
3398,98
3399,98
3400,98
3401,98
3402,97
3403,98
3404,98
3405,98
3406,99
3407,98
3408,98
3409,98
3410,98
3411,98
3412,98
3413,98
3414,98
3415,98
3416,99
3417,98
3418,98
3419,98
3420,98
3421,98
3422,98
3423,98
3424,98
3425,98
3426,98
3427,98
3428,98
3429,98
3430,98
3431,98
3432,98
3433,98
3434,98
3435,98
3436,98
3437,98
3438,98
3439,97
3440,98
3441,98
3442,98
3443,98
3444,98
3445,99
3446,98
3447,98
3448,98
3449,98
3450,98
3451,98
3452,98
3453,98
3454,99
3455,98
3456,98
3457,98
3458,98
3459,97
3460,98
3461,98
3462,98
3463,98
3464,98
3465,98
3466,99
3467,98
3468,98
3469,98
3470,97
3471,98
3472,98
3473,98
3474,98
3475,98
3476,98
3477,98
3478,98
3479,98
3480,98
3481,98
3482,98
3483,98
3484,98
3485,98
3486,98
3487,98
3488,99
3489,98
3490,98
3491,97
3492,98
3493,98
3494,98
3495,98
3496,98
3497,98
3498,98
3499,98
3500,98
3501,98
3502,99
3503,98
3504,98
3505,98
3506,98
3507,98
3508,98
3509,98
3510,98
3511,98
3512,98
3513,98
3514,97
3515,98
3516,98
3517,98
3518,98
3519,98
3520,98
3521,98
3522,98
3523,98
3524,98
3525,98
3526,98
3527,98
3528,98
3529,98
3530,98
3531,98
3532,98
3533,98
3534,98
3535,98
3536,98
3537,98
3538,98
3539,98
3540,98
3541,97
3542,98
3543,98
3544,98
3545,98
3546,98
3547,98
3548,98
3549,97
3550,98
3551,98
3552,98
3553,98
3554,98
3555,98
3556,98
3557,98
3558,98
3559,98
3560,98
3561,98
3562,98
3563,98
3564,98
3565,98
3566,98
3567,98
3568,98
3569,99
3570,98
3571,98
3572,99
3573,98
3574,98
3575,98
3576,98
3577,98
3578,98
3579,98
3580,98
3581,98
3582,98
3583,98
3584,98
3585,98
3586,98
3587,98
3588,98
3589,97
3590,98
3591,98
3592,98
3593,98
3594,98
3595,98
3596,98
3597,98
3598,98
3599,98
3600,98
3601,98
3602,97
3603,98
3604,98
3605,98
3606,98
3607,98
3608,97
3609,98
3610,98
3611,98
3612,98
3613,98
3614,98
3615,98
3616,98
3617,98
3618,98
3619,98
3620,98
3621,98
3622,98
3623,98
3624,98
3625,98
3626,98
3627,98
3628,98
3629,98
3630,98
3631,98
3632,98
3633,98
3634,98
3635,98
3636,98
3637,98
3638,98
3639,98
3640,98
3641,98
3642,98
3643,98
3644,98
3645,98
3646,98
3647,98
3648,98
3649,98
3650,98
3651,98
3652,98
3653,98
3654,98
3655,98
3656,98
3657,99
3658,98
3659,99
3660,98
3661,99
3662,98
3663,98
3664,98
3665,98
3666,98
3667,98
3668,98
3669,98
3670,98
3671,99
3672,98
3673,98
3674,99
3675,98
3676,98
3677,98
3678,98
3679,98
3680,98
3681,98
3682,98
3683,98
3684,98
3685,98
3686,98
3687,98
3688,97
3689,98
3690,98
3691,98
3692,98
3693,98
3694,98
3695,98
3696,98
3697,98
3698,98
3699,99
3700,98
3701,98
3702,98
3703,98
3704,98
3705,98
3706,98
3707,98
3708,98
3709,98
3710,98
3711,98
3712,99
3713,98
3714,98
3715,98
3716,98
3717,98
3718,99
3719,98
3720,98
3721,98
3722,98
3723,98
3724,98
3725,99
3726,98
3727,99
3728,98
3729,98
3730,98
3731,98
3732,98
3733,98
3734,98
3735,98
3736,98
3737,98
3738,98
3739,98
3740,98
3741,98
3742,98
3743,98
3744,98
3745,98
3746,98
3747,98
3748,98
3749,98
3750,98
3751,98
3752,98
3753,98
3754,97
3755,98
3756,98
3757,98
3758,98
3759,98
3760,98
3761,98
3762,98
3763,98
3764,98
3765,98
3766,98
3767,98
3768,98
3769,97
3770,98
3771,98
3772,98
3773,98
3774,98
3775,98
3776,98
3777,98
3778,98
3779,98
3780,98
3781,98
3782,99
3783,98
3784,98
3785,99
3786,98
3787,98
3788,98
3789,98
3790,98
3791,98
3792,98
3793,97
3794,98
3795,98
3796,98
3797,98
3798,98
3799,98
3800,98
3801,98
3802,98
3803,98
3804,98
3805,98
3806,98
3807,98
3808,98
3809,98
3810,98
3811,98
3812,98
3813,98
3814,98
3815,98
3816,98
3817,98
3818,97
3819,98
3820,98
3821,98
3822,98
3823,98
3824,98
3825,98
3826,98
3827,98
3828,98
3829,98
3830,97
3831,98
3832,98
3833,98
3834,99
3835,98
3836,98
3837,98
3838,98
3839,98
3840,98
3841,98
3842,98
3843,98
3844,99
3845,98
3846,98
3847,98
3848,98
3849,98
3850,98
3851,98
3852,98
3853,98
3854,98
3855,98
3856,98
3857,97
3858,98
3859,98
3860,98
3861,98
3862,98
3863,98
3864,98
3865,98
3866,98
3867,98
3868,98
3869,98
3870,98
3871,98
3872,97
3873,98
3874,97
3875,98
3876,97
3877,98
3878,99
3879,98
3880,98
3881,98
3882,98
3883,98
3884,98
3885,98
3886,98
3887,98
3888,98
3889,98
3890,98
3891,98
3892,98
3893,98
3894,98
3895,97
3896,98
3897,98
3898,98
3899,98
3900,98
3901,98
3902,98
3903,98
3904,98
3905,98
3906,97
3907,99
3908,98
3909,98
3910,99
3911,98
3912,98
3913,98
3914,98
3915,98
3916,98
3917,98
3918,98
3919,98
3920,98
3921,98
3922,98
3923,98
3924,98
3925,98
3926,98
3927,98
3928,98
3929,98
3930,98
3931,98
3932,98
3933,98
3934,98
3935,98
3936,98
3937,98
3938,98
3939,98
3940,98
3941,98
3942,98
3943,98
3944,97
3945,98
3946,98
3947,98
3948,98
3949,98
3950,99
3951,98
3952,98
3953,98
3954,98
3955,98
3956,98
3957,98
3958,98
3959,98
3960,98
3961,98
3962,98
3963,98
3964,98
3965,98
3966,98
3967,99
3968,98
3969,98
3970,98
3971,98
3972,98
3973,99
3974,98
3975,97
3976,98
3977,98
3978,98
3979,98
3980,98
3981,98
3982,98
3983,98
3984,98
3985,98
3986,98
3987,98
3988,98
3989,98
3990,98
3991,98
3992,98
3993,98
3994,99
3995,98
3996,98
3997,98
3998,98
3999,98
4000,98
4001,98
4002,99
4003,98
4004,98
4005,98
4006,98
4007,98
4008,98
4009,98
4010,98
4011,98
4012,98
4013,98
4014,98
4015,98
4016,98
4017,98
4018,98
4019,98
4020,98
4021,98
4022,98
4023,98
4024,98
4025,98
4026,98
4027,98
4028,98
4029,98
4030,98
4031,98
4032,98
4033,99
4034,98
4035,98
4036,98
4037,98
4038,98
4039,98
4040,97
4041,98
4042,98
4043,98
4044,98
4045,99
4046,98
4047,98
4048,98
4049,97
4050,98
4051,98
4052,98
4053,99
4054,98
4055,98
4056,99
4057,99
4058,98
4059,98
4060,98
4061,98
4062,98
4063,99
4064,98
4065,98
4066,98
4067,98
4068,98
4069,98
4070,98
4071,98
4072,98
4073,98
4074,98
4075,98
4076,98
4077,98
4078,98
4079,98
4080,98
4081,98
4082,98
4083,98
4084,98
4085,98
4086,98
4087,98
4088,98
4089,98
4090,98
4091,98
4092,98
4093,99
4094,99
4095,99
4096,99
4097,98
4098,98
4099,98
4100,98
4101,98
4102,98
4103,98
4104,98
4105,98
4106,98
4107,98
4108,98
4109,98
4110,98
4111,99
4112,98
4113,98
4114,98
4115,98
4116,98
4117,98
4118,98
4119,98
4120,98
4121,98
4122,98
4123,98
4124,98
4125,98
4126,97
4127,98
4128,98
4129,98
4130,97
4131,98
4132,98
4133,98
4134,98
4135,98
4136,98
4137,98
4138,98
4139,98
4140,98
4141,99
4142,98
4143,98
4144,99
4145,98
4146,98
4147,97
4148,98
4149,98
4150,99
4151,98
4152,98
4153,98
4154,98
4155,98
4156,97
4157,98
4158,98
4159,99
4160,98
4161,98
4162,98
4163,98
4164,98
4165,98
4166,98
4167,98
4168,98
4169,98
4170,98
4171,98
4172,98
4173,98
4174,98
4175,98
4176,98
4177,98
4178,98
4179,98
4180,98
4181,98
4182,98
4183,99
4184,98
4185,98
4186,98
4187,98
4188,98
4189,98
4190,97
4191,98
4192,99
4193,98
4194,98
4195,97
4196,98
4197,98
4198,98
4199,98
4200,98
4201,98
4202,98
4203,98
4204,98
4205,98
4206,98
4207,99
4208,98
4209,98
4210,98
4211,98
4212,98
4213,99
4214,98
4215,98
4216,98
4217,98
4218,98
4219,98
4220,98
4221,98
4222,98
4223,98
4224,98
4225,98
4226,98
4227,98
4228,98
4229,98
4230,98
4231,99
4232,98
4233,98
4234,99
4235,98
4236,98
4237,98
4238,98
4239,98
4240,98
4241,98
4242,98
4243,98
4244,99
4245,98
4246,98
4247,98
4248,98
4249,99
4250,98
4251,99
4252,98
4253,99
4254,98
4255,99
4256,98
4257,99
4258,98
4259,98
4260,98
4261,99
4262,98
4263,98
4264,98
4265,98
4266,99
4267,98
4268,98
4269,98
4270,98
4271,98
4272,98
4273,98
4274,98
4275,99
4276,98
4277,97
4278,99
4279,98
4280,98
4281,98
4282,98
4283,98
4284,98
4285,98
4286,99
4287,98
4288,98
4289,98
4290,98
4291,98
4292,98
4293,98
4294,98
4295,98
4296,98
4297,98
4298,98
4299,98
4300,98
4301,98
4302,98
4303,98
4304,98
4305,98
4306,98
4307,98
4308,98
4309,98
4310,98
4311,98
4312,98
4313,98
4314,98
4315,98
4316,98
4317,98
4318,98
4319,98
4320,98
4321,98
4322,98
4323,98
4324,98
4325,98
4326,98
4327,98
4328,99
4329,98
4330,98
4331,98
4332,98
4333,98
4334,98
4335,98
4336,98
4337,98
4338,98
4339,98
4340,98
4341,98
4342,98
4343,99
4344,98
4345,98
4346,98
4347,98
4348,98
4349,97
4350,99
4351,98
4352,98
4353,99
4354,98
4355,98
4356,98
4357,98
4358,98
4359,98
4360,98
4361,98
4362,98
4363,98
4364,98
4365,98
4366,99
4367,98
4368,98
4369,98
4370,99
4371,98
4372,98
4373,98
4374,98
4375,98
4376,98
4377,99
4378,98
4379,98
4380,98
4381,98
4382,98
4383,99
4384,98
4385,98
4386,98
4387,98
4388,98
4389,98
4390,98
4391,98
4392,98
4393,98
4394,98
4395,98
4396,98
4397,99
4398,98
4399,98
4400,98
4401,99
4402,98
4403,98
4404,98
4405,98
4406,98
4407,98
4408,98
4409,98
4410,98
4411,98
4412,98
4413,98
4414,98
4415,98
4416,98
4417,98
4418,98
4419,98
4420,98
4421,98
4422,99
4423,98
4424,99
4425,98
4426,98
4427,98
4428,98
4429,99
4430,98
4431,98
4432,98
4433,98
4434,98
4435,98
4436,98
4437,98
4438,98
4439,98
4440,99
4441,99
4442,99
4443,98
4444,98
4445,98
4446,98
4447,98
4448,98
4449,99
4450,98
4451,98
4452,98
4453,98
4454,99
4455,98
4456,98
4457,98
4458,98
4459,98
4460,98
4461,99
4462,98
4463,99
4464,99
4465,98
4466,98
4467,98
4468,98
4469,98
4470,99
4471,98
4472,98
4473,98
4474,98
4475,98
4476,98
4477,98
4478,98
4479,98
4480,97
4481,99
4482,98
4483,98
4484,98
4485,98
4486,98
4487,98
4488,98
4489,98
4490,98
4491,98
4492,98
4493,98
4494,98
4495,99
4496,98
4497,98
4498,98
4499,98
4500,98
4501,98
4502,98
4503,98
4504,98
4505,98
4506,98
4507,98
4508,98
4509,98
4510,98
4511,98
4512,98
4513,99
4514,98
4515,98
4516,98
4517,99
4518,99
4519,98
4520,98
4521,98
4522,98
4523,98
4524,98
4525,98
4526,98
4527,98
4528,98
4529,98
4530,97
4531,98
4532,98
4533,98
4534,98
4535,98
4536,98
4537,98
4538,99
4539,99
4540,98
4541,98
4542,98
4543,98
4544,98
4545,98
4546,98
4547,99
4548,98
4549,98
4550,98
4551,98
4552,98
4553,99
4554,98
4555,98
4556,98
4557,98
4558,98
4559,98
4560,98
4561,98
4562,98
4563,98
4564,98
4565,98
4566,99
4567,98
4568,98
4569,98
4570,98
4571,99
4572,99
4573,98
4574,98
4575,98
4576,98
4577,98
4578,98
4579,98
4580,98
4581,98
4582,98
4583,98
4584,98
4585,98
4586,98
4587,98
4588,99
4589,98
4590,98
4591,98
4592,98
4593,98
4594,98
4595,99
4596,98
4597,98
4598,98
4599,98
4600,98
4601,98
4602,98
4603,98
4604,98
4605,98
4606,98
4607,98
4608,98
4609,98
4610,98
4611,99
4612,98
4613,98
4614,98
4615,98
4616,98
4617,98
4618,98
4619,98
4620,98
4621,98
4622,98
4623,98
4624,98
4625,98
4626,99
4627,99
4628,98
4629,99
4630,99
4631,98
4632,99
4633,98
4634,99
4635,98
4636,99
4637,98
4638,98
4639,98
4640,98
4641,98
4642,98
4643,98
4644,98
4645,98
4646,98
4647,98
4648,98
4649,98
4650,99
4651,98
4652,98
4653,98
4654,98
4655,98
4656,98
4657,98
4658,99
4659,98
4660,98
4661,98
4662,98
4663,98
4664,98
4665,98
4666,98
4667,99
4668,99
4669,98
4670,98
4671,98
4672,98
4673,98
4674,98
4675,98
4676,98
4677,98
4678,98
4679,98
4680,98
4681,99
4682,99
4683,98
4684,98
4685,98
4686,98
4687,98
4688,99
4689,98
4690,98
4691,98
4692,98
4693,98
4694,98
4695,98
4696,98
4697,98
4698,98
4699,98
4700,99
4701,98
4702,98
4703,98
4704,98
4705,99
4706,98
4707,98
4708,98
4709,98
4710,98
4711,98
4712,98
4713,98
4714,98
4715,99
4716,98
4717,98
4718,98
4719,98
4720,99
4721,98
4722,99
4723,98
4724,99
4725,98
4726,98
4727,98
4728,99
4729,98
4730,98
4731,98
4732,98
4733,99
4734,98
4735,98
4736,98
4737,98
4738,98
4739,98
4740,98
4741,98
4742,99
4743,98
4744,98
4745,98
4746,99
4747,98
4748,98
4749,98
4750,98
4751,98
4752,98
4753,98
4754,99
4755,97
4756,98
4757,98
4758,98
4759,98
4760,98
4761,98
4762,98
4763,98
4764,98
4765,98
4766,98
4767,98
4768,98
4769,98
4770,98
4771,98
4772,98
4773,98
4774,98
4775,98
4776,98
4777,98
4778,98
4779,98
4780,98
4781,98
4782,98
4783,98
4784,98
4785,99
4786,98
4787,98
4788,98
4789,98
4790,98
4791,98
4792,99
4793,99
4794,99
4795,99
4796,99
4797,98
4798,98
4799,98
4800,98
4801,99
4802,98
4803,99
4804,99
4805,99
4806,98
4807,98
4808,98
4809,98
4810,98
4811,98
4812,98
4813,98
4814,98
4815,98
4816,98
4817,98
4818,99
4819,98
4820,98
4821,99
4822,98
4823,99
4824,98
4825,99
4826,98
4827,98
4828,98
4829,98
4830,99
4831,98
4832,98
4833,99
4834,98
4835,98
4836,98
4837,98
4838,98
4839,98
4840,98
4841,98
4842,98
4843,98
4844,98
4845,98
4846,98
4847,98
4848,99
4849,99
4850,98
4851,98
4852,98
4853,98
4854,99
4855,98
4856,98
4857,98
4858,98
4859,98
4860,98
4861,98
4862,98
4863,98
4864,99
4865,98
4866,98
4867,98
4868,98
4869,98
4870,98
4871,98
4872,98
4873,98
4874,98
4875,98
4876,98
4877,98
4878,98
4879,99
4880,98
4881,98
4882,98
4883,99
4884,98
4885,98
4886,98
4887,98
4888,98
4889,98
4890,98
4891,99
4892,98
4893,99
4894,98
4895,99
4896,99
4897,99
4898,98
4899,99
4900,98
4901,98
4902,99
4903,98
4904,99
4905,98
4906,99
4907,98
4908,99
4909,98
4910,98
4911,99
4912,98
4913,98
4914,98
4915,98
4916,98
4917,99
4918,98
4919,99
4920,98
4921,99
4922,98
4923,98
4924,99
4925,98
4926,98
4927,99
4928,98
4929,99
4930,99
4931,98
4932,98
4933,98
4934,98
4935,98
4936,99
4937,98
4938,99
4939,98
4940,99
4941,98
4942,99
4943,98
4944,99
4945,98
4946,98
4947,98
4948,98
4949,98
4950,99
4951,98
4952,98
4953,98
4954,98
4955,98
4956,99
4957,98
4958,98
4959,98
4960,98
4961,98
4962,98
4963,98
4964,98
4965,98
4966,98
4967,99
4968,98
4969,99
4970,98
4971,98
4972,98
4973,97
4974,98
4975,98
4976,98
4977,98
4978,98
4979,98
4980,98
4981,98
4982,98
4983,98
4984,98
4985,98
4986,98
4987,98
4988,98
4989,98
4990,98
4991,98
4992,98
4993,98
4994,99
4995,98
4996,99
4997,98
4998,98
4999,98
5000,98
5001,98
5002,98
5003,98
5004,98
5005,98
5006,98
5007,99
5008,98
5009,98
5010,98
5011,99
5012,98
5013,99
5014,98
5015,99
5016,98
5017,98
5018,99
5019,98
5020,99
5021,98
5022,99
5023,98
5024,98
5025,98
5026,98
5027,99
5028,98
5029,99
5030,98
5031,98
5032,98
5033,98
5034,98
5035,98
5036,98
5037,99
5038,99
5039,98
5040,98
5041,99
5042,98
5043,99
5044,98
5045,98
5046,99
5047,98
5048,98
5049,98
5050,98
5051,98
5052,98
5053,98
5054,98
5055,99
5056,98
5057,98
5058,98
5059,98
5060,98
5061,98
5062,98
5063,98
5064,98
5065,98
5066,98
5067,98
5068,98
5069,98
5070,98
5071,98
5072,99
5073,98
5074,98
5075,98
5076,98
5077,98
5078,98
5079,98
5080,98
5081,98
5082,99
5083,98
5084,99
5085,98
5086,98
5087,98
5088,99
5089,98
5090,98
5091,98
5092,98
5093,98
5094,98
5095,98
5096,98
5097,98
5098,99
5099,98
5100,98
5101,99
5102,98
5103,99
5104,98
5105,99
5106,98
5107,99
5108,98
5109,98
5110,98
5111,98
5112,98
5113,98
5114,99
5115,98
5116,98
5117,99
5118,98
5119,98
5120,98
5121,98
5122,98
5123,98
5124,98
5125,98
5126,98
5127,98
5128,98
5129,98
5130,98
5131,98
5132,98
5133,98
5134,99
5135,98
5136,98
5137,98
5138,98
5139,98
5140,98
5141,98
5142,97
5143,98
5144,98
5145,98
5146,98
5147,98
5148,98
5149,98
5150,98
5151,98
5152,98
5153,98
5154,99
5155,99
5156,98
5157,97
5158,98
5159,99
5160,98
5161,98
5162,98
5163,98
5164,98
5165,98
5166,98
5167,98
5168,98
5169,98
5170,97
5171,98
5172,99
5173,98
5174,98
5175,98
5176,98
5177,98
5178,98
5179,99
5180,98
5181,99
5182,98
5183,98
5184,99
5185,98
5186,98
5187,98
5188,98
5189,98
5190,98
5191,98
5192,98
5193,98
5194,98
5195,98
5196,99
5197,97
5198,98
5199,98
5200,99
5201,98
5202,99
5203,98
5204,99
5205,98
5206,99
5207,98
5208,98
5209,99
5210,98
5211,98
5212,98
5213,98
5214,98
5215,99
5216,98
5217,98
5218,99
5219,98
5220,98
5221,98
5222,98
5223,99
5224,99
5225,99
5226,98
5227,98
5228,99
5229,98
5230,98
5231,98
5232,98
5233,98
5234,99
5235,98
5236,99
5237,98
5238,99
5239,98
5240,98
5241,98
5242,98
5243,99
5244,98
5245,98
5246,98
5247,98
5248,99
5249,98
5250,98
5251,98
5252,98
5253,99
5254,98
5255,98
5256,98
5257,98
5258,98
5259,98
5260,98
5261,98
5262,99
5263,98
5264,99
5265,99
5266,98
5267,98
5268,98
5269,99
5270,98
5271,98
5272,99
5273,98
5274,98
5275,98
5276,98
5277,98
5278,99
5279,98
5280,99
5281,99
5282,98
5283,98
5284,98
5285,98
5286,98
5287,98
5288,98
5289,98
5290,99
5291,98
5292,99
5293,98
5294,99
5295,98
5296,99
5297,98
5298,99
5299,98
5300,99
5301,98
5302,98
5303,98
5304,99
5305,98
5306,98
5307,99
5308,98
5309,99
5310,98
5311,98
5312,98
5313,98
5314,98
5315,98
5316,98
5317,98
5318,98
5319,98
5320,98
5321,98
5322,98
5323,98
5324,99
5325,98
5326,99
5327,98
5328,99
5329,98
5330,98
5331,98
5332,98
5333,98
5334,98
5335,98
5336,98
5337,98
5338,98
5339,98
5340,98
5341,98
5342,98
5343,98
5344,98
5345,98
5346,98
5347,98
5348,98
5349,98
5350,98
5351,98
5352,98
5353,98
5354,98
5355,98
5356,98
5357,98
5358,98
5359,98
5360,98
5361,98
5362,99
5363,99
5364,99
5365,98
5366,98
5367,99
5368,99
5369,98
5370,98
5371,98
5372,98
5373,99
5374,98
5375,99
5376,98
5377,99
5378,98
5379,98
5380,98
5381,98
5382,98
5383,99
5384,99
5385,99
5386,98
5387,98
5388,98
5389,98
5390,98
5391,98
5392,98
5393,98
5394,98
5395,98
5396,99
5397,99
5398,98
5399,99
5400,98
5401,99
5402,99
5403,99
5404,98
5405,99
5406,98
5407,99
5408,99
5409,98
5410,98
5411,99
5412,98
5413,98
5414,99
5415,98
5416,98
5417,99
5418,98
5419,98
5420,98
5421,98
5422,98
5423,98
5424,98
5425,99
5426,98
5427,99
5428,98
5429,98
5430,98
5431,99
5432,98
5433,98
5434,98
5435,98
5436,98
5437,98
5438,98
5439,98
5440,98
5441,98
5442,98
5443,98
5444,98
5445,98
5446,98
5447,98
5448,98
5449,98
5450,98
5451,98
5452,98
5453,98
5454,98
5455,98
5456,98
5457,99
5458,98
5459,99
5460,98
5461,99
5462,99
5463,99
5464,98
5465,99
5466,98
5467,98
5468,99
5469,98
5470,98
5471,98
5472,98
5473,99
5474,98
5475,98
5476,99
5477,99
5478,99
5479,98
5480,99
5481,98
5482,99
5483,99
5484,99
5485,98
5486,99
5487,99
5488,98
5489,98
5490,98
5491,98
5492,98
5493,99
5494,98
5495,99
5496,98
5497,98
5498,98
5499,98
5500,98
5501,99
5502,98
5503,98
5504,98
5505,98
5506,98
5507,98
5508,98
5509,98
5510,98
5511,99
5512,98
5513,99
5514,98
5515,99
5516,99
5517,98
5518,98
5519,98
5520,98
5521,99
5522,98
5523,98
5524,98
5525,98
5526,98
5527,98
5528,98
5529,98
5530,98
5531,98
5532,98
5533,98
5534,98
5535,98
5536,98
5537,99
5538,98
5539,98
5540,98
5541,99
5542,98
5543,97
5544,98
5545,98
5546,99
5547,99
5548,98
5549,98
5550,98
5551,99
5552,98
5553,98
5554,98
5555,98
5556,98
5557,99
5558,98
5559,99
5560,98
5561,99
5562,98
5563,98
5564,98
5565,99
5566,99
5567,98
5568,98
5569,99
5570,98
5571,98
5572,99
5573,98
5574,99
5575,98
5576,99
5577,98
5578,99
5579,98
5580,98
5581,98
5582,99
5583,98
5584,98
5585,99
5586,98
5587,98
5588,98
5589,98
5590,99
5591,98
5592,98
5593,98
5594,98
5595,98
5596,98
5597,98
5598,98
5599,98
5600,98
5601,98
5602,98
5603,99
5604,99
5605,99
5606,98
5607,98
5608,98
5609,98
5610,98
5611,98
5612,98
5613,98
5614,98
5615,99
5616,98
5617,99
5618,98
5619,98
5620,98
5621,99
5622,98
5623,99
5624,99
5625,98
5626,99
5627,98
5628,99
5629,98
5630,98
5631,98
5632,98
5633,98
5634,98
5635,98
5636,98
5637,99
5638,99
5639,98
5640,98
5641,98
5642,98
5643,99
5644,98
5645,99
5646,98
5647,99
5648,98
5649,99
5650,98
5651,99
5652,98
5653,98
5654,98
5655,98
5656,98
5657,99
5658,98
5659,99
5660,98
5661,99
5662,98
5663,98
5664,98
5665,98
5666,98
5667,99
5668,98
5669,98
5670,99
5671,99
5672,98
5673,98
5674,99
5675,99
5676,98
5677,99
5678,99
5679,99
5680,98
5681,98
5682,99
5683,98
5684,99
5685,98
5686,99
5687,98
5688,99
5689,98
5690,98
5691,98
5692,98
5693,98
5694,98
5695,98
5696,99
5697,98
5698,98
5699,98
5700,99
5701,98
5702,98
5703,98
5704,98
5705,98
5706,98
5707,99
5708,98
5709,98
5710,98
5711,98
5712,98
5713,98
5714,98
5715,99
5716,98
5717,98
5718,99
5719,97
5720,98
5721,99
5722,98
5723,99
5724,98
5725,99
5726,98
5727,97
5728,98
5729,98
5730,98
5731,99
5732,98
5733,99
5734,99
5735,98
5736,98
5737,99
5738,99
5739,99
5740,99
5741,99
5742,98
5743,99
5744,98
5745,98
5746,98
5747,99
5748,99
5749,98
5750,99
5751,98
5752,98
5753,98
5754,99
5755,98
5756,98
5757,98
5758,98
5759,98
5760,98
5761,98
5762,99
5763,98
5764,98
5765,99
5766,98
5767,99
5768,99
5769,98
5770,98
5771,99
5772,99
5773,98
5774,99
5775,98
5776,98
5777,98
5778,98
5779,99
5780,98
5781,97
5782,98
5783,98
5784,98
5785,98
5786,98
5787,98
5788,98
5789,98
5790,99
5791,99
5792,98
5793,98
5794,99
5795,98
5796,99
5797,98
5798,99
5799,98
