3000,6
3001,6
3002,6
3003,7
3004,6
3005,6
3006,6
3007,6
3008,6
3009,6
3010,6
3011,6
3012,6
3013,6
3014,6
3015,6
3016,6
3017,6
3018,7
3019,6
3020,6
3021,7
3022,6
3023,6
3024,6
3025,6
3026,6
3027,7
3028,6
3029,6
3030,7
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,5
3040,6
3041,6
3042,7
3043,6
3044,6
3045,6
3046,6
3047,7
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,7
3055,6
3056,6
3057,6
3058,6
3059,6
3060,6
3061,6
3062,6
3063,6
3064,7
3065,7
3066,7
3067,7
3068,7
3069,7
3070,7
3071,6
3072,6
3073,6
3074,6
3075,6
3076,7
3077,6
3078,6
3079,7
3080,6
3081,6
3082,7
3083,6
3084,6
3085,6
3086,6
3087,6
3088,7
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,6
3102,6
3103,6
3104,6
3105,6
3106,6
3107,6
3108,6
3109,7
3110,6
3111,7
3112,6
3113,6
3114,6
3115,7
3116,6
3117,6
3118,6
3119,7
3120,6
3121,6
3122,7
3123,6
3124,6
3125,6
3126,6
3127,6
3128,7
3129,7
3130,6
3131,6
3132,7
3133,7
3134,6
3135,6
3136,7
3137,6
3138,6
3139,7
3140,6
3141,6
3142,6
3143,6
3144,6
3145,6
3146,6
3147,7
3148,6
3149,7
3150,7
3151,7
3152,6
3153,7
3154,7
3155,7
3156,7
3157,7
3158,7
3159,7
3160,6
3161,6
3162,7
3163,6
3164,6
3165,6
3166,6
3167,6
3168,6
3169,7
3170,6
3171,6
3172,6
3173,6
3174,6
3175,7
3176,6
3177,6
3178,6
3179,6
3180,7
3181,6
3182,6
3183,7
3184,6
3185,6
3186,6
3187,7
3188,6
3189,6
3190,7
3191,7
3192,6
3193,6
3194,6
3195,7
3196,6
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,7
3204,6
3205,6
3206,7
3207,6
3208,6
3209,7
3210,6
3211,6
3212,7
3213,6
3214,6
3215,7
3216,6
3217,6
3218,7
3219,6
3220,6
3221,7
3222,7
3223,6
3224,7
3225,6
3226,6
3227,6
3228,6
3229,6
3230,7
3231,6
3232,7
3233,6
3234,7
3235,7
3236,7
3237,7
3238,7
3239,7
3240,7
3241,6
3242,7
3243,7
3244,6
3245,6
3246,7
3247,6
3248,6
3249,6
3250,6
3251,6
3252,6
3253,7
3254,6
3255,6
3256,7
3257,6
3258,6
3259,7
3260,6
3261,6
3262,7
3263,6
3264,6
3265,6
3266,6
3267,6
3268,6
3269,7
3270,6
3271,6
3272,6
3273,7
3274,6
3275,6
3276,7
3277,6
3278,6
3279,6
3280,6
3281,6
3282,6
3283,6
3284,7
3285,6
3286,6
3287,7
3288,6
3289,6
3290,6
3291,6
3292,6
3293,6
3294,6
3295,6
3296,7
3297,6
3298,6
3299,7
3300,6
3301,6
3302,7
3303,6
3304,6
3305,7
3306,6
3307,6
3308,6
3309,7
3310,6
3311,6
3312,6
3313,6
3314,6
3315,6
3316,6
3317,6
3318,7
3319,7
3320,7
3321,6
3322,7
3323,7
3324,7
3325,6
3326,7
3327,7
3328,6
3329,7
3330,6
3331,6
3332,7
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,7
3342,6
3343,6
3344,6
3345,6
3346,6
3347,6
3348,6
3349,6
3350,7
3351,6
3352,6
3353,6
3354,7
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,6
3362,6
3363,6
3364,7
3365,6
3366,6
3367,7
3368,6
3369,6
3370,7
3371,6
3372,6
3373,7
3374,6
3375,6
3376,6
3377,7
3378,6
3379,6
3380,7
3381,6
3382,6
3383,6
3384,6
3385,7
3386,6
3387,6
3388,6
3389,7
3390,6
3391,6
3392,7
3393,6
3394,6
3395,7
3396,6
3397,6
3398,7
3399,6
3400,6
3401,6
3402,7
3403,6
3404,7
3405,7
3406,7
3407,7
3408,6
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,6
3423,6
3424,6
3425,6
3426,6
3427,6
3428,6
3429,7
3430,6
3431,6
3432,7
3433,6
3434,6
3435,7
3436,6
3437,6
3438,6
3439,7
3440,6
3441,6
3442,7
3443,6
3444,7
3445,6
3446,7
3447,7
3448,6
3449,6
3450,7
3451,6
3452,6
3453,6
3454,7
3455,6
3456,6
3457,7
3458,6
3459,7
3460,6
3461,6
3462,7
3463,6
3464,6
3465,7
3466,6
3467,6
3468,6
3469,7
3470,6
3471,6
3472,6
3473,6
3474,6
3475,6
3476,6
3477,7
3478,6
3479,6
3480,6
3481,6
3482,6
3483,6
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,6
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,6
3500,6
3501,7
3502,6
3503,6
3504,6
3505,6
3506,6
3507,6
3508,6
3509,7
3510,6
3511,6
3512,6
3513,6
3514,7
3515,6
3516,6
3517,6
3518,6
3519,7
3520,6
3521,6
3522,6
3523,7
3524,6
3525,6
3526,7
3527,6
3528,6
3529,6
3530,6
3531,6
3532,7
3533,6
3534,6
3535,6
3536,6
3537,6
3538,6
3539,6
3540,6
3541,6
3542,6
3543,6
3544,7
3545,6
3546,6
3547,6
3548,6
3549,6
3550,6
3551,7
3552,7
3553,6
3554,6
3555,7
3556,6
3557,6
3558,6
3559,6
3560,6
3561,7
3562,6
3563,6
3564,6
3565,6
3566,6
3567,7
3568,6
3569,6
3570,6
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,6
3585,6
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,7
3600,6
3601,6
3602,6
3603,7
3604,6
3605,6
3606,6
3607,7
3608,6
3609,6
3610,7
3611,6
3612,6
3613,6
3614,6
3615,6
3616,6
3617,6
3618,6
3619,6
3620,6
3621,7
3622,6
3623,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,7
3632,6
3633,6
3634,7
3635,7
3636,7
3637,7
3638,6
3639,7
3640,7
3641,6
3642,6
3643,7
3644,7
3645,7
3646,6
3647,6
3648,6
3649,6
3650,7
3651,6
3652,6
3653,6
3654,7
3655,7
3656,7
3657,7
3658,7
3659,7
3660,7
3661,6
3662,7
3663,7
3664,6
3665,7
3666,7
3667,7
3668,7
3669,6
3670,7
3671,6
3672,7
3673,6
3674,6
3675,6
3676,6
3677,6
3678,6
3679,6
3680,7
3681,6
3682,6
3683,6
3684,7
3685,6
3686,6
3687,6
3688,6
3689,7
3690,6
3691,6
3692,7
3693,7
3694,6
3695,6
3696,7
3697,6
3698,6
3699,6
3700,7
3701,6
3702,6
3703,6
3704,7
3705,6
3706,6
3707,7
3708,6
3709,6
3710,7
3711,7
3712,6
3713,6
3714,7
3715,7
3716,6
3717,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,7
3724,6
3725,7
3726,6
3727,6
3728,7
3729,6
3730,6
3731,7
3732,6
3733,6
3734,6
3735,7
3736,6
3737,6
3738,5
3739,6
3740,7
3741,6
3742,7
3743,6
3744,7
3745,7
3746,7
3747,7
3748,7
3749,7
3750,6
3751,7
3752,7
3753,7
3754,6
3755,6
3756,6
3757,6
3758,7
3759,6
3760,6
3761,6
3762,6
3763,7
3764,6
3765,6
3766,6
3767,7
3768,6
3769,6
3770,7
3771,7
3772,6
3773,6
3774,7
3775,6
3776,6
3777,7
3778,6
3779,6
3780,6
3781,6
3782,6
3783,6
3784,7
3785,6
3786,6
3787,6
3788,7
3789,6
3790,6
3791,6
3792,6
3793,7
3794,6
3795,6
3796,6
3797,7
3798,7
3799,6
3800,6
3801,6
3802,7
3803,7
3804,7
3805,6
3806,7
3807,7
3808,7
3809,7
3810,6
3811,7
3812,6
3813,6
3814,6
3815,7
3816,6
3817,6
3818,6
3819,7
3820,6
3821,7
3822,6
3823,6
3824,7
3825,7
3826,7
3827,7
3828,7
3829,7
3830,7
3831,7
3832,7
3833,7
3834,7
3835,7
3836,6
3837,7
3838,6
3839,7
3840,6
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3848,7
3849,6
3850,6
3851,6
3852,6
3853,7
3854,7
3855,6
3856,6
3857,6
3858,6
3859,6
3860,6
3861,6
3862,6
3863,7
3864,6
3865,6
3866,7
3867,7
3868,6
3869,6
3870,6
3871,6
3872,6
3873,6
3874,6
3875,7
3876,6
3877,6
3878,7
3879,6
3880,6
3881,6
3882,7
3883,7
3884,6
3885,6
3886,7
3887,7
3888,7
3889,7
3890,7
3891,7
3892,7
3893,7
3894,6
3895,7
3896,6
3897,6
3898,7
3899,7
3900,6
3901,6
3902,6
3903,6
3904,6
3905,6
3906,7
3907,7
3908,6
3909,7
3910,7
3911,7
3912,7
3913,7
3914,7
3915,7
3916,7
3917,7
3918,7
3919,7
3920,7
3921,7
3922,7
3923,7
3924,6
3925,6
3926,6
3927,6
3928,6
3929,6
3930,6
3931,7
3932,6
3933,6
3934,6
3935,6
3936,6
3937,6
3938,7
3939,6
3940,6
3941,6
3942,7
3943,6
3944,6
3945,7
3946,6
3947,6
3948,6
3949,7
3950,7
3951,7
3952,7
3953,6
3954,6
3955,7
3956,7
3957,7
3958,6
3959,6
3960,6
3961,6
3962,7
3963,7
3964,6
3965,7
3966,7
3967,7
3968,6
3969,7
3970,7
3971,7
3972,6
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,7
3980,6
3981,6
3982,6
3983,6
3984,6
3985,7
3986,6
3987,6
3988,6
3989,6
3990,6
3991,6
3992,7
3993,7
3994,7
3995,7
3996,7
3997,7
3998,7
3999,7
4000,7
4001,7
4002,7
4003,7
4004,7
4005,7
4006,7
4007,7
4008,6
4009,6
4010,6
4011,6
4012,7
4013,7
4014,6
4015,6
4016,6
4017,6
4018,6
4019,6
4020,7
4021,6
4022,6
4023,6
4024,7
4025,6
4026,6
4027,6
4028,7
4029,6
4030,6
4031,7
4032,6
4033,7
4034,7
4035,6
4036,7
4037,7
4038,6
4039,6
4040,7
4041,6
4042,7
4043,7
4044,7
4045,6
4046,7
4047,6
4048,7
4049,7
4050,6
4051,6
4052,7
4053,7
4054,6
4055,7
4056,7
4057,7
4058,7
4059,6
4060,7
4061,7
4062,7
4063,7
4064,7
4065,6
4066,7
4067,6
4068,6
4069,7
4070,6
4071,7
4072,6
4073,7
4074,6
4075,7
4076,7
4077,7
4078,7
4079,7
4080,6
4081,7
4082,7
4083,7
4084,7
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,6
4092,7
4093,6
4094,6
4095,6
4096,6
4097,6
4098,6
4099,6
4100,6
4101,6
4102,7
4103,6
4104,6
4105,6
4106,6
4107,7
4108,7
4109,6
4110,6
4111,7
4112,7
4113,6
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,6
4126,7
4127,7
4128,7
4129,7
4130,6
4131,6
4132,7
4133,7
4134,6
4135,7
4136,7
4137,7
4138,7
4139,7
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,7
4147,7
4148,6
4149,7
4150,6
4151,6
4152,7
4153,7
4154,7
4155,6
4156,6
4157,7
4158,6
4159,6
4160,6
4161,7
4162,7
4163,6
4164,6
4165,7
4166,7
4167,7
4168,7
4169,7
4170,7
4171,7
4172,7
4173,7
4174,7
4175,7
4176,7
4177,7
4178,6
4179,6
4180,6
4181,6
4182,6
4183,7
4184,6
4185,6
4186,6
4187,7
4188,6
4189,6
4190,6
4191,6
4192,6
4193,6
4194,7
4195,7
4196,7
4197,7
4198,7
4199,6
4200,7
4201,7
4202,6
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,7
4212,7
4213,6
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,6
4227,7
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,6
4237,7
4238,6
4239,6
4240,6
4241,7
4242,6
4243,7
4244,6
4245,7
4246,7
4247,7
4248,6
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,6
4259,7
4260,7
4261,7
4262,7
4263,6
4264,7
4265,6
4266,6
4267,7
4268,6
4269,6
4270,6
4271,6
4272,7
4273,6
4274,6
4275,7
4276,6
4277,6
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,7
4285,7
4286,6
4287,7
4288,7
4289,7
4290,6
4291,7
4292,6
4293,7
4294,7
4295,7
4296,6
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,7
4305,7
4306,7
4307,7
4308,7
4309,7
4310,7
4311,6
4312,7
4313,7
4314,7
4315,7
4316,7
4317,7
4318,7
4319,7
4320,7
4321,7
4322,6
4323,6
4324,7
4325,6
4326,6
4327,6
4328,6
4329,7
4330,7
4331,7
4332,7
4333,7
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,6
4349,6
4350,7
4351,6
4352,6
4353,6
4354,7
4355,6
4356,7
4357,6
4358,6
4359,6
4360,7
4361,7
4362,7
4363,7
4364,7
4365,7
4366,7
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,7
4384,7
4385,6
4386,7
4387,7
4388,7
4389,7
4390,6
4391,7
4392,7
4393,7
4394,7
4395,7
4396,7
4397,7
4398,7
4399,7
4400,7
4401,7
4402,7
4403,7
4404,7
4405,7
4406,7
4407,7
4408,7
4409,7
4410,6
4411,6
4412,7
4413,7
4414,7
4415,7
4416,7
4417,7
4418,6
4419,7
4420,6
4421,7
4422,7
4423,6
4424,7
4425,7
4426,7
4427,7
4428,7
4429,7
4430,6
4431,7
4432,6
4433,6
4434,6
4435,7
4436,6
4437,7
4438,6
4439,6
4440,6
4441,6
4442,7
4443,6
4444,6
4445,6
4446,7
4447,7
4448,7
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,6
4457,7
4458,7
4459,7
4460,6
4461,6
4462,7
4463,7
4464,7
4465,7
4466,7
4467,7
4468,7
4469,7
4470,7
4471,7
4472,6
4473,7
4474,7
4475,7
4476,7
4477,7
4478,7
4479,7
4480,7
4481,7
4482,7
4483,7
4484,7
4485,7
4486,7
4487,7
4488,7
4489,7
4490,7
4491,7
4492,7
4493,7
4494,7
4495,7
4496,7
4497,7
4498,7
4499,7
4500,7
4501,7
4502,7
4503,7
4504,7
4505,7
4506,7
4507,7
4508,7
4509,7
4510,7
4511,7
4512,7
4513,7
4514,7
4515,7
4516,7
4517,6
4518,6
4519,6
4520,6
4521,6
4522,7
4523,6
4524,6
4525,6
4526,6
4527,6
4528,7
4529,7
4530,7
4531,7
4532,7
4533,7
4534,7
4535,7
4536,7
4537,6
4538,7
4539,7
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,7
4555,7
4556,7
4557,7
4558,7
4559,7
4560,7
4561,7
4562,7
4563,7
4564,7
4565,7
4566,7
4567,7
4568,7
4569,7
4570,7
4571,7
4572,7
4573,7
4574,6
4575,7
4576,7
4577,6
4578,7
4579,7
4580,7
4581,7
4582,7
4583,7
4584,7
4585,7
4586,7
4587,6
4588,7
4589,7
4590,7
4591,7
4592,7
4593,7
4594,7
4595,7
4596,7
4597,7
4598,6
4599,7
4600,7
4601,7
4602,6
4603,6
4604,7
4605,6
4606,6
4607,6
4608,6
4609,7
4610,7
4611,7
4612,6
4613,7
4614,7
4615,6
4616,7
4617,7
4618,7
4619,7
4620,7
4621,6
4622,7
4623,7
4624,7
4625,7
4626,7
4627,6
4628,7
4629,7
4630,7
4631,7
4632,6
4633,7
4634,7
4635,7
4636,7
4637,7
4638,7
4639,7
4640,7
4641,7
4642,7
4643,7
4644,7
4645,7
4646,7
4647,6
4648,7
4649,7
4650,7
4651,6
4652,7
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,7
4660,7
4661,7
4662,6
4663,6
4664,7
4665,7
4666,7
4667,7
4668,7
4669,7
4670,7
4671,7
4672,7
4673,7
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,7
4681,7
4682,7
4683,7
4684,7
4685,7
4686,7
4687,7
4688,7
4689,7
4690,7
4691,6
4692,7
4693,7
4694,7
4695,7
4696,7
4697,7
4698,7
4699,7
4700,6
4701,7
4702,7
4703,7
4704,7
4705,7
4706,6
4707,7
4708,7
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,7
4716,7
4717,7
4718,7
4719,7
4720,7
4721,7
4722,7
4723,7
4724,7
4725,7
4726,7
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,7
4738,7
4739,7
4740,6
4741,7
4742,7
4743,7
4744,7
4745,7
4746,7
4747,7
4748,7
4749,7
4750,7
4751,7
4752,7
4753,7
4754,7
4755,7
4756,7
4757,7
4758,7
4759,7
4760,7
4761,7
4762,7
4763,7
4764,7
4765,7
4766,7
4767,7
4768,7
4769,7
4770,7
4771,7
4772,7
4773,7
4774,7
4775,7
4776,7
4777,7
4778,7
4779,7
4780,7
4781,7
4782,7
4783,7
4784,7
4785,7
4786,7
4787,7
4788,7
4789,7
4790,7
4791,7
4792,7
4793,7
4794,7
4795,7
4796,7
4797,7
4798,7
4799,7
4800,7
4801,7
4802,7
4803,7
4804,7
4805,7
4806,7
4807,7
4808,7
4809,7
4810,7
4811,7
4812,7
4813,6
4814,7
4815,7
4816,7
4817,7
4818,7
4819,7
4820,7
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,6
4833,6
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,7
4855,7
4856,7
4857,6
4858,7
4859,7
4860,6
4861,7
4862,7
4863,7
4864,7
4865,7
4866,7
4867,7
4868,7
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,6
4877,7
4878,7
4879,7
4880,7
4881,7
4882,7
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,7
4898,7
4899,7
4900,7
4901,7
4902,6
4903,7
4904,7
4905,7
4906,7
4907,7
4908,7
4909,7
4910,7
4911,7
4912,7
4913,7
4914,7
4915,7
4916,7
4917,7
4918,7
4919,7
4920,7
4921,7
4922,7
4923,7
4924,7
4925,7
4926,7
4927,7
4928,7
4929,7
4930,7
4931,7
4932,7
4933,7
4934,7
4935,7
4936,7
4937,7
4938,8
4939,7
4940,6
4941,7
4942,6
4943,6
4944,7
4945,6
4946,6
4947,6
4948,7
4949,6
4950,7
4951,7
4952,7
4953,6
4954,7
4955,7
4956,7
4957,7
4958,7
4959,7
4960,6
4961,7
4962,7
4963,7
4964,6
4965,7
4966,7
4967,7
4968,6
4969,7
4970,7
4971,7
4972,7
4973,7
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,6
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,7
4988,7
4989,7
4990,7
4991,7
4992,6
4993,7
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,7
5002,7
5003,6
5004,7
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,7
5012,7
5013,7
5014,7
5015,7
5016,7
5017,7
5018,7
5019,7
5020,7
5021,7
5022,7
5023,7
5024,7
5025,7
5026,7
5027,7
5028,6
5029,6
5030,6
5031,6
5032,6
5033,7
5034,7
5035,6
5036,7
5037,7
5038,6
5039,7
5040,7
5041,7
5042,7
5043,7
5044,7
5045,7
5046,6
5047,7
5048,7
5049,7
5050,7
5051,7
5052,7
5053,7
5054,7
5055,7
5056,7
5057,7
5058,7
5059,7
5060,7
5061,7
5062,7
5063,7
5064,7
5065,7
5066,7
5067,7
5068,7
5069,7
5070,7
5071,7
5072,7
5073,7
5074,7
5075,7
5076,6
5077,7
5078,7
5079,7
5080,6
5081,7
5082,7
5083,7
5084,7
5085,6
5086,7
5087,7
5088,7
5089,7
5090,7
5091,7
5092,7
5093,7
5094,7
5095,7
5096,6
5097,7
5098,7
5099,7
5100,7
5101,7
5102,7
5103,7
5104,7
5105,7
5106,7
5107,7
5108,7
5109,7
5110,7
5111,7
5112,7
5113,7
5114,6
5115,7
5116,7
5117,7
5118,7
5119,7
5120,7
5121,7
5122,7
5123,7
5124,7
5125,7
5126,7
5127,7
5128,6
5129,7
5130,7
5131,7
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,7
5141,7
5142,7
5143,7
5144,7
5145,7
5146,7
5147,7
5148,7
5149,7
5150,7
5151,7
5152,7
5153,7
5154,7
5155,7
5156,7
5157,7
5158,7
5159,7
5160,7
5161,7
5162,7
5163,7
5164,7
5165,7
5166,7
5167,7
5168,7
5169,7
5170,7
5171,7
5172,7
5173,7
5174,6
5175,7
5176,7
5177,7
5178,7
5179,7
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,7
5187,6
5188,7
5189,7
5190,7
5191,7
5192,7
5193,7
5194,7
5195,6
5196,7
5197,6
5198,7
5199,6
5200,6
5201,6
5202,7
5203,6
5204,7
5205,7
5206,6
5207,7
5208,7
5209,7
5210,6
5211,7
5212,7
5213,7
5214,7
5215,7
5216,7
5217,7
5218,6
5219,7
5220,7
5221,6
5222,6
5223,7
5224,7
5225,7
5226,7
5227,7
5228,7
5229,7
5230,7
5231,7
5232,7
5233,7
5234,7
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,7
5242,8
5243,7
5244,7
5245,7
5246,7
5247,7
5248,7
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,7
5257,6
5258,7
5259,7
5260,7
5261,7
5262,7
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,6
5279,7
5280,7
5281,6
5282,7
5283,7
5284,7
5285,7
5286,6
5287,7
5288,7
5289,7
5290,7
5291,6
5292,7
5293,7
5294,7
5295,7
5296,7
5297,7
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,7
5308,7
5309,7
5310,7
5311,7
5312,7
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,7
5320,6
5321,7
5322,7
5323,7
5324,7
5325,7
5326,7
5327,7
5328,7
5329,7
5330,7
5331,6
5332,7
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,7
5344,7
5345,7
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,7
5353,7
5354,7
5355,7
5356,7
5357,7
5358,7
5359,8
5360,7
5361,7
5362,7
5363,6
5364,7
5365,7
5366,7
5367,6
5368,6
5369,6
5370,7
5371,7
5372,7
5373,6
5374,7
5375,7
5376,7
5377,7
5378,7
5379,7
5380,7
5381,7
5382,6
5383,7
5384,7
5385,7
5386,7
5387,7
5388,7
5389,8
5390,7
5391,7
5392,7
5393,7
5394,7
5395,7
5396,7
5397,6
5398,7
5399,7
5400,7
5401,7
5402,7
5403,7
5404,7
5405,7
5406,6
5407,7
5408,7
5409,7
5410,7
5411,7
5412,7
5413,7
5414,7
5415,7
5416,6
5417,7
5418,7
5419,7
5420,7
5421,7
5422,6
5423,7
5424,7
5425,7
5426,6
5427,7
5428,7
5429,7
5430,7
5431,7
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,7
5440,8
5441,7
5442,7
5443,7
5444,7
5445,7
5446,7
5447,7
5448,7
5449,7
5450,7
5451,7
5452,6
5453,7
5454,6
5455,6
5456,6
5457,7
5458,7
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,7
5466,7
5467,7
5468,7
5469,7
5470,7
5471,7
5472,7
5473,6
5474,7
5475,7
5476,6
5477,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,8
5486,7
5487,7
5488,6
5489,7
5490,7
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,7
5498,6
5499,7
5500,7
5501,7
5502,7
5503,7
5504,7
5505,7
5506,7
5507,7
5508,7
5509,7
5510,6
5511,7
5512,7
5513,7
5514,7
5515,7
5516,7
5517,7
5518,7
5519,7
5520,7
5521,7
5522,8
5523,7
5524,8
5525,7
5526,8
5527,7
5528,7
5529,7
5530,8
5531,7
5532,7
5533,7
5534,7
5535,7
5536,6
5537,7
5538,7
5539,7
5540,7
5541,7
5542,7
5543,7
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,7
5559,7
5560,7
5561,7
5562,7
5563,7
5564,7
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,7
5575,7
5576,7
5577,7
5578,7
5579,8
5580,7
5581,7
5582,7
5583,7
5584,7
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,7
5597,7
5598,7
5599,7
5600,7
5601,7
5602,7
5603,7
5604,7
5605,7
5606,7
5607,7
5608,7
5609,8
5610,7
5611,7
5612,6
5613,7
5614,7
5615,7
5616,7
5617,7
5618,7
5619,7
5620,7
5621,7
5622,7
5623,6
5624,7
5625,7
5626,7
5627,7
5628,7
5629,7
5630,7
5631,7
5632,7
5633,8
5634,7
5635,7
5636,7
5637,7
5638,7
5639,7
5640,7
5641,7
5642,7
5643,7
5644,7
5645,7
5646,7
5647,7
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5657,7
5658,7
5659,7
5660,7
5661,7
5662,7
5663,7
5664,7
5665,7
5666,7
5667,7
5668,7
5669,7
5670,7
5671,7
5672,7
5673,7
5674,7
5675,7
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,7
5683,7
5684,7
5685,7
5686,7
5687,7
5688,7
5689,8
5690,7
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,7
5698,7
5699,7
5700,7
5701,7
5702,7
5703,7
5704,7
5705,6
5706,7
5707,7
5708,7
5709,6
5710,7
5711,7
5712,7
5713,7
5714,7
5715,7
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,7
5729,7
5730,8
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5737,7
5738,7
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,7
5749,7
5750,7
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,7
5761,7
5762,7
5763,7
5764,7
5765,7
5766,7
5767,7
5768,7
5769,7
5770,7
5771,7
5772,7
5773,7
5774,7
5775,8
5776,7
5777,7
5778,8
5779,7
5780,7
5781,7
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,8
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
5795,7
5796,7
5797,7
5798,7
5799,7
